month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2024-04,A11,A11,2000,8909,1063,8276,18248,0.48821788689171414,False
2024-05,A11,A11,2000,9548,1267,8935,19750,0.4834430379746835,False
2024-06,A11,A11,2000,8969,1115,8372,18456,0.4859666233203294,False
2024-07,A11,A11,2000,9032,1134,8535,18701,0.4829688251965136,False
2024-08,A11,A11,2000,8955,1200,8736,18891,0.47403525488327775,False
2024-09,A11,A11,2000,8494,1118,8070,17682,0.48037552313086757,False
2024-10,A11,A11,2000,8930,1151,8455,18536,0.4817652136383254,False
2024-11,A11,A11,2000,8872,1099,8334,18305,0.4846763179459164,False
2024-12,A11,A11,2000,9812,1233,9143,20188,0.486031305726174,False
2025-01,A11,A11,2000,9741,1297,9067,20105,0.4845063417060433,False
2025-02,A11,A11,2000,8338,1069,7578,16985,0.49090373859287606,False
2025-03,A11,A11,2000,9367,1228,8751,19346,0.484182776801406,False
2025-04,A11,A11,2000,8729,1212,8265,18206,0.47945732176205647,False
2025-05,A11,A11,2000,8913,1210,8256,18379,0.4849556559116383,False
2025-06,A11,A11,2000,8624,1098,8142,17864,0.4827586206896552,False
2025-07,A11,A11,2000,9289,1164,8472,18925,0.4908322324966975,False
2025-08,A11,A11,2000,8916,1194,8370,18480,0.4824675324675325,False
2025-09,A11,A11,2000,8273,1011,7773,17057,0.4850208125696195,False
2025-10,A11,A11,2000,8800,1152,8262,18214,0.4831448336444493,False
2025-11,A11,A11,2000,8182,1071,7694,16947,0.48279931551307015,False
2025-12,A11,A11,2000,8693,1138,8117,17948,0.48434365946066416,False
2026-01,A11,A11,2000,8541,1170,7978,17689,0.4828424444570072,False
2026-02,A11,A11,2000,8039,1035,7372,16446,0.48881186914751307,False
2026-03,A11,A11,2000,8200,1075,7757,17032,0.4814466885861907,False
2026-04,A11,A11,2000,4330,564,3956,8850,0.48926553672316386,False
2023-01,A13,A13,2000,13966,1686,12856,28508,0.4898975726111969,False
2023-02,A13,A13,2000,12642,1610,11641,25893,0.4882400648824006,False
2023-03,A13,A13,2000,14389,1740,12768,28897,0.4979409627296951,False
2023-04,A13,A13,2000,14402,1736,13133,29271,0.4920228212223703,False
2023-05,A13,A13,2000,14449,1787,13089,29325,0.49271952259164536,False
2023-06,A13,A13,2000,13357,1680,12302,27339,0.4885694429203702,False
2023-07,A13,A13,2000,13513,1752,12322,27587,0.4898321673251894,False
2023-08,A13,A13,2000,13411,1657,12386,27454,0.4884898375464413,False
2023-09,A13,A13,2000,12987,1548,11616,26151,0.49661580819089135,False
2023-10,A13,A13,2000,13937,1752,12575,28264,0.4931007642230399,False
2023-11,A13,A13,2000,13918,1645,12502,28065,0.49592018528416176,False
2023-12,A13,A13,2000,14569,1829,13158,29556,0.49292867776424415,False
2024-01,A13,A13,2000,14282,1791,12806,28879,0.49454621004882443,False
2024-02,A13,A13,2000,13253,1624,12058,26935,0.4920363838871357,False
2024-03,A13,A13,2000,13785,1730,12597,28112,0.49035998861696073,False
2024-04,A13,A13,2000,12882,1647,11707,26236,0.4910047263302333,False
2024-05,A13,A13,2000,13802,1658,12514,27974,0.4933867162365053,False
2024-06,A13,A13,2000,12767,1551,11682,26000,0.49103846153846153,False
2024-07,A13,A13,2000,13020,1623,11890,26533,0.4907096822824407,False
2024-08,A13,A13,2000,13434,1667,12019,27120,0.49535398230088495,False
2024-09,A13,A13,2000,12684,1526,11694,25904,0.4896541074737492,False
2024-10,A13,A13,2000,13116,1673,11924,26713,0.4909968928985887,False
2024-11,A13,A13,2000,12918,1631,11443,25992,0.4969990766389658,False
2024-12,A13,A13,2000,14491,1858,13069,29418,0.4925895710109457,False
2025-01,A13,A13,2000,14106,1887,12802,28795,0.4898767147074145,False
2025-02,A13,A13,2000,12055,1518,10775,24348,0.4951125349104649,False
2025-03,A13,A13,2000,13620,1734,12304,27658,0.4924434160098344,False
2025-04,A13,A13,2000,12645,1558,11597,25800,0.49011627906976746,False
2025-05,A13,A13,2000,12784,1634,11708,26126,0.4893209829288831,False
2025-06,A13,A13,2000,12382,1572,11183,25137,0.4925806579941918,False
2025-07,A13,A13,2000,13544,1711,11910,27165,0.498582735137125,False
2025-08,A13,A13,2000,12838,1628,11892,26358,0.4870627513468397,False
2025-09,A13,A13,2000,12528,1601,11495,25624,0.4889166406493912,False
2025-10,A13,A13,2000,13038,1601,11894,26533,0.49138808276485885,False
2025-11,A13,A13,2000,12518,1606,11474,25598,0.48902257988905384,False
2025-12,A13,A13,2000,13438,1734,12267,27439,0.4897408797696709,False
2026-01,A13,A13,2000,12843,1712,11685,26240,0.4894435975609756,False
2026-02,A13,A13,2000,11471,1494,10362,23327,0.49174776010631455,False
2026-03,A13,A13,2000,12135,1545,10845,24525,0.4948012232415902,False
2026-04,A13,A13,2000,6439,873,5918,13230,0.48669690098261525,False
2023-01,A15,A15,2000,31428,3689,28339,63456,0.49527231467473526,False
2023-02,A15,A15,2000,28244,3295,25197,56736,0.4978144388042865,False
2023-03,A15,A15,2000,30860,3666,27438,61964,0.49803111484087537,False
2023-04,A15,A15,2000,30765,3710,27541,62016,0.4960816563467492,False
2023-05,A15,A15,2000,31319,3752,28332,63403,0.49396716243710864,False
2023-06,A15,A15,2000,29265,3348,25988,58601,0.4993942082899609,False
2023-07,A15,A15,2000,29480,3475,26630,59585,0.49475539145758163,False
2023-08,A15,A15,2000,29892,3497,26735,60124,0.4971725101456989,False
2023-09,A15,A15,2000,28916,3423,25626,57965,0.49885275597343226,False
2023-10,A15,A15,2000,29953,3500,26608,60061,0.4987096451940527,False
2023-11,A15,A15,2000,29363,3484,25993,58840,0.49903127124405167,False
2023-12,A15,A15,2000,30743,3709,27342,61794,0.49750784865844583,False
2024-01,A15,A15,2000,30026,3540,27033,60599,0.4954867242033697,False
2024-02,A15,A15,2000,27869,3430,24752,56051,0.4972078999482614,False
2024-03,A15,A15,2000,29187,3472,25431,58090,0.5024444826992598,False
2024-04,A15,A15,2000,27124,3237,24112,54473,0.4979347566684412,False
2024-05,A15,A15,2000,29110,3427,25636,58173,0.5004039674763207,False
2024-06,A15,A15,2000,27352,3143,24147,54642,0.5005673291607189,False
2024-07,A15,A15,2000,27970,3244,24456,55670,0.502425004490749,False
2024-08,A15,A15,2000,27748,3251,24871,55870,0.4966529443350635,False
2024-09,A15,A15,2000,26695,3206,23828,53729,0.49684527908578235,False
2024-10,A15,A15,2000,27566,3248,24909,55723,0.49469698329235684,False
2024-11,A15,A15,2000,26552,3191,23555,53298,0.49818004427933504,False
2024-12,A15,A15,2000,29790,3572,26228,59590,0.4999160933042457,False
2025-01,A15,A15,2000,30108,3610,26895,60613,0.49672512497319055,False
2025-02,A15,A15,2000,25456,2999,22145,50600,0.5030830039525692,False
2025-03,A15,A15,2000,28093,3348,25229,56670,0.4957296629610023,False
2025-04,A15,A15,2000,26157,3155,23046,52358,0.49957981588295963,False
2025-05,A15,A15,2000,26749,3193,23708,53650,0.4985834109972041,False
2025-06,A15,A15,2000,26133,3095,23314,52542,0.4973735297476305,False
2025-07,A15,A15,2000,27301,3267,24168,54736,0.49877594270681086,False
2025-08,A15,A15,2000,26703,3138,23267,53108,0.5028056036755291,False
2025-09,A15,A15,2000,25114,2833,22077,50024,0.5020390212697905,False
2025-10,A15,A15,2000,26041,3080,23121,52242,0.49846866505876497,False
2025-11,A15,A15,2000,25632,2955,22089,50676,0.5058015628699977,False
2025-12,A15,A15,2000,26781,3272,23442,53495,0.5006262267501635,False
2026-01,A15,A15,2000,26741,3147,23336,53224,0.5024237186231775,False
2026-02,A15,A15,2000,23825,2759,20798,47382,0.5028280781731459,False
2026-03,A15,A15,2000,24447,3047,21600,49094,0.4979630912127755,False
2026-04,A15,A15,2000,12818,1518,11520,25856,0.4957456683168317,False
2023-01,A16,A16,2000,1438,194,1388,3020,0.476158940397351,False
2023-02,A16,A16,2000,1282,187,1241,2710,0.47306273062730625,False
2023-03,A16,A16,2000,1359,188,1311,2858,0.4755073477956613,False
2023-04,A16,A16,2000,1376,217,1374,2967,0.463768115942029,False
2023-05,A16,A16,2000,1485,186,1334,3005,0.49417637271214643,False
2023-06,A16,A16,2000,1373,177,1235,2785,0.49299820466786354,False
2023-07,A16,A16,2000,1334,187,1286,2807,0.4752404702529391,False
2023-08,A16,A16,2000,1423,190,1278,2891,0.4922172258734002,False
2023-09,A16,A16,2000,1271,201,1242,2714,0.46831245394252025,False
2023-10,A16,A16,2000,1359,189,1361,2909,0.46717084908903406,False
2023-11,A16,A16,2000,1338,184,1305,2827,0.4732932437212593,False
2023-12,A16,A16,2000,1356,210,1281,2847,0.47629083245521603,False
2024-01,A16,A16,2000,1418,197,1432,3047,0.46537577945520187,False
2024-02,A16,A16,2000,1325,203,1174,2702,0.49037749814951886,False
2024-03,A16,A16,2000,1336,188,1223,2747,0.4863487440844558,False
2024-04,A16,A16,2000,1265,193,1155,2613,0.4841178721775737,False
2024-05,A16,A16,2000,1271,206,1196,2673,0.47549569771791994,False
2024-06,A16,A16,2000,1232,191,1103,2526,0.48772763262074426,False
2024-07,A16,A16,2000,1242,189,1136,2567,0.48383326840670043,False
2024-08,A16,A16,2000,1248,187,1151,2586,0.48259860788863107,False
2024-09,A16,A16,2000,1165,185,1142,2492,0.4674959871589085,False
2024-10,A16,A16,2000,1192,199,1122,2513,0.47433346597692,False
2024-11,A16,A16,2000,1205,149,1056,2410,0.5,False
2024-12,A16,A16,2000,1295,170,1194,2659,0.4870251974426476,False
2025-01,A16,A16,2000,1325,191,1256,2772,0.47799422799422797,False
2025-02,A16,A16,2000,1122,207,1107,2436,0.4605911330049261,False
2025-03,A16,A16,2000,1220,184,1186,2590,0.47104247104247104,False
2025-04,A16,A16,2000,1147,157,1007,2311,0.4963219385547382,False
2025-05,A16,A16,2000,1225,162,1132,2519,0.48630408892417626,False
2025-06,A16,A16,2000,1108,169,1097,2374,0.4667228306655434,False
2025-07,A16,A16,2000,1195,177,1107,2479,0.48204921339249696,False
2025-08,A16,A16,2000,1140,159,1023,2322,0.4909560723514212,False
2025-09,A16,A16,2000,1133,152,1015,2300,0.4926086956521739,False
2025-10,A16,A16,2000,1106,171,1124,2401,0.4606413994169096,False
2025-11,A16,A16,2000,1088,174,1111,2373,0.4584913611462284,False
2025-12,A16,A16,2000,1212,181,1132,2525,0.48,False
2026-01,A16,A16,2000,1185,160,1144,2489,0.47609481719566094,False
2026-02,A16,A16,2000,1130,137,1017,2284,0.4947460595446585,False
2026-03,A16,A16,2000,1075,160,1053,2288,0.46984265734265734,False
2026-04,A16,A16,2000,561,80,533,1174,0.4778534923339012,True
2023-01,A18,A18,2000,2432,215,1822,4469,0.5441933318415753,False
2023-02,A18,A18,2000,2135,215,1661,4011,0.5322862129144852,False
2023-03,A18,A18,2000,2387,255,1857,4499,0.530562347188264,False
2023-04,A18,A18,2000,2434,257,1829,4520,0.5384955752212389,False
2023-05,A18,A18,2000,2458,242,1844,4544,0.5409330985915493,False
2023-06,A18,A18,2000,2267,218,1796,4281,0.5295491707544966,False
2023-07,A18,A18,2000,2427,258,1836,4521,0.5368281353682813,False
2023-08,A18,A18,2000,2514,221,1925,4660,0.5394849785407725,False
2023-09,A18,A18,2000,2348,233,1786,4367,0.5376688802381497,False
2023-10,A18,A18,2000,2517,227,1804,4548,0.5534300791556728,False
2023-11,A18,A18,2000,2378,243,1793,4414,0.5387403715450838,False
2023-12,A18,A18,2000,2541,251,1904,4696,0.541098807495741,False
2024-01,A18,A18,2000,2490,223,1921,4634,0.5373327578765645,False
2024-02,A18,A18,2000,2297,217,1692,4206,0.5461245839277223,False
2024-03,A18,A18,2000,2424,218,1768,4410,0.5496598639455782,False
2024-04,A18,A18,2000,2219,201,1668,4088,0.5428082191780822,False
2024-05,A18,A18,2000,2379,251,1839,4469,0.5323338554486462,False
2024-06,A18,A18,2000,2204,195,1609,4008,0.5499001996007984,False
2024-07,A18,A18,2000,2332,199,1680,4211,0.5537876988838756,False
2024-08,A18,A18,2000,2113,202,1665,3980,0.5309045226130653,False
2024-09,A18,A18,2000,2139,220,1594,3953,0.5411080192259043,False
2024-10,A18,A18,2000,2307,213,1721,4241,0.543975477481726,False
2024-11,A18,A18,2000,2236,210,1657,4103,0.5449670972459176,False
2024-12,A18,A18,2000,2415,242,1876,4533,0.5327597617471873,False
2025-01,A18,A18,2000,2504,240,1915,4659,0.5374543893539386,False
2025-02,A18,A18,2000,2146,181,1673,4000,0.5365,False
2025-03,A18,A18,2000,2427,214,1840,4481,0.5416201740682883,False
2025-04,A18,A18,2000,2189,216,1620,4025,0.5438509316770186,False
2025-05,A18,A18,2000,2229,222,1676,4127,0.5401017688393506,False
2025-06,A18,A18,2000,2177,204,1616,3997,0.5446584938704028,False
2025-07,A18,A18,2000,2240,267,1638,4145,0.5404101326899879,False
2025-08,A18,A18,2000,2248,192,1604,4044,0.5558852621167161,False
2025-09,A18,A18,2000,2055,188,1609,3852,0.5334890965732088,False
2025-10,A18,A18,2000,2218,220,1637,4075,0.5442944785276074,False
2025-11,A18,A18,2000,2110,215,1492,3817,0.552790149331936,False
2025-12,A18,A18,2000,2171,231,1596,3998,0.5430215107553776,False
2026-01,A18,A18,2000,2029,202,1600,3831,0.5296267293134952,False
2026-02,A18,A18,2000,1915,181,1409,3505,0.5463623395149786,False
2026-03,A18,A18,2000,1934,235,1493,3662,0.5281267067176406,False
2026-04,A18,A18,2000,1013,84,755,1852,0.546976241900648,True
2023-01,A21,A21,2000,804,101,652,1557,0.5163776493256262,True
2023-02,A21,A21,2000,814,95,563,1472,0.5529891304347826,True
2023-03,A21,A21,2000,825,90,654,1569,0.5258126195028681,True
2023-04,A21,A21,2000,934,85,670,1689,0.5529899348727058,True
2023-05,A21,A21,2000,879,87,642,1608,0.5466417910447762,True
2023-06,A21,A21,2000,834,74,622,1530,0.5450980392156862,True
2023-07,A21,A21,2000,866,83,599,1548,0.5594315245478036,True
2023-08,A21,A21,2000,816,72,582,1470,0.5551020408163265,True
2023-09,A21,A21,2000,731,48,529,1308,0.558868501529052,True
2023-10,A21,A21,2000,808,75,571,1454,0.5557083906464925,True
2023-11,A21,A21,2000,800,83,591,1474,0.5427408412483039,True
2023-12,A21,A21,2000,810,87,583,1480,0.5472972972972973,True
2024-01,A21,A21,2000,838,88,651,1577,0.5313887127457197,True
2024-02,A21,A21,2000,814,88,604,1506,0.5405046480743692,True
2024-03,A21,A21,2000,760,93,624,1477,0.5145565335138795,True
2024-04,A21,A21,2000,795,71,547,1413,0.5626326963906582,True
2024-05,A21,A21,2000,802,93,597,1492,0.5375335120643432,True
2024-06,A21,A21,2000,797,76,586,1459,0.5462645647703906,True
2024-07,A21,A21,2000,701,67,588,1356,0.5169616519174042,True
2024-08,A21,A21,2000,752,76,556,1384,0.5433526011560693,True
2024-09,A21,A21,2000,703,78,550,1331,0.5281743050338091,True
2024-10,A21,A21,2000,714,73,539,1326,0.5384615384615384,True
2024-11,A21,A21,2000,713,71,559,1343,0.5309009679821296,True
2024-12,A21,A21,2000,810,80,546,1436,0.564066852367688,True
2025-01,A21,A21,2000,823,86,622,1531,0.5375571521881124,True
2025-02,A21,A21,2000,712,67,530,1309,0.5439266615737204,True
2025-03,A21,A21,2000,776,73,571,1420,0.5464788732394367,True
2025-04,A21,A21,2000,709,79,551,1339,0.5294996265870052,True
2025-05,A21,A21,2000,782,65,551,1398,0.5593705293276109,True
2025-06,A21,A21,2000,769,103,544,1416,0.5430790960451978,True
2025-07,A21,A21,2000,763,89,615,1467,0.520109066121336,True
2025-08,A21,A21,2000,740,62,536,1338,0.5530642750373692,True
2025-09,A21,A21,2000,698,72,519,1289,0.5415050426687354,True
2025-10,A21,A21,2000,672,70,516,1258,0.534181240063593,True
2025-11,A21,A21,2000,769,61,541,1371,0.5609044493070752,True
2025-12,A21,A21,2000,707,66,535,1308,0.540519877675841,True
2026-01,A21,A21,2000,772,78,549,1399,0.5518227305218013,True
2026-02,A21,A21,2000,667,63,515,1245,0.5357429718875502,True
2026-03,A21,A21,2000,716,69,522,1307,0.5478194338179035,True
2026-04,A21,A21,2000,365,40,282,687,0.5312954876273653,True
2023-01,A22,A22,2000,3843,425,3435,7703,0.498896533817993,False
2023-02,A22,A22,2000,3458,395,3010,6863,0.5038612851522658,False
2023-03,A22,A22,2000,3901,413,3274,7588,0.5141012124406958,False
2023-04,A22,A22,2000,3906,425,3343,7674,0.5089913995308835,False
2023-05,A22,A22,2000,4024,418,3455,7897,0.5095605926301127,False
2023-06,A22,A22,2000,3838,387,3215,7440,0.5158602150537634,False
2023-07,A22,A22,2000,3728,395,3256,7379,0.505217509147581,False
2023-08,A22,A22,2000,3755,346,3201,7302,0.5142426732402081,False
2023-09,A22,A22,2000,3500,369,3078,6947,0.5038145962285879,False
2023-10,A22,A22,2000,3598,400,3018,7016,0.5128278221208666,False
2023-11,A22,A22,2000,3452,413,3033,6898,0.5004349086691795,False
2023-12,A22,A22,2000,3717,413,3107,7237,0.5136106121320989,False
2024-01,A22,A22,2000,3538,428,3028,6994,0.5058621675722047,False
2024-02,A22,A22,2000,3236,330,2697,6263,0.5166852945872585,False
2024-03,A22,A22,2000,3265,368,2849,6482,0.5037025609379822,False
2024-04,A22,A22,2000,3117,317,2813,6247,0.49895950056026894,False
2024-05,A22,A22,2000,3383,387,2951,6721,0.5033477161136736,False
2024-06,A22,A22,2000,3214,352,2661,6227,0.5161393929661153,False
2024-07,A22,A22,2000,3159,375,2783,6317,0.5000791514959633,False
2024-08,A22,A22,2000,3233,366,2941,6540,0.49434250764525994,False
2024-09,A22,A22,2000,3111,332,2726,6169,0.5042956719079267,False
2024-10,A22,A22,2000,3144,382,2761,6287,0.5000795291872117,False
2024-11,A22,A22,2000,3055,338,2680,6073,0.5030462703770788,False
2024-12,A22,A22,2000,3412,393,2908,6713,0.5082675405928795,False
2025-01,A22,A22,2000,3384,380,2962,6726,0.5031222123104371,False
2025-02,A22,A22,2000,2895,321,2570,5786,0.5003456619426201,False
2025-03,A22,A22,2000,3216,353,2758,6327,0.5082977714556662,False
2025-04,A22,A22,2000,2951,294,2619,5864,0.5032401091405184,False
2025-05,A22,A22,2000,2958,326,2720,6004,0.4926715522984677,False
2025-06,A22,A22,2000,2967,340,2596,5903,0.5026257834999153,False
2025-07,A22,A22,2000,3198,374,2825,6397,0.49992183836173204,False
2025-08,A22,A22,2000,3034,344,2626,6004,0.5053297801465689,False
2025-09,A22,A22,2000,2871,255,2515,5641,0.5089523134196065,False
2025-10,A22,A22,2000,2880,304,2654,5838,0.4933196300102775,False
2025-11,A22,A22,2000,2864,354,2535,5753,0.49782722058056667,False
2025-12,A22,A22,2000,3089,344,2677,6110,0.5055646481178396,False
2026-01,A22,A22,2000,3136,347,2695,6178,0.5076076400129492,False
2026-02,A22,A22,2000,2714,325,2459,5498,0.49363404874499817,False
2026-03,A22,A22,2000,2703,305,2514,5522,0.48949655921767476,False
2026-04,A22,A22,2000,1381,177,1276,2834,0.4872971065631616,False
2023-01,A23,A23,2000,788,83,738,1609,0.4897451833436917,True
2023-02,A23,A23,2000,750,101,613,1464,0.5122950819672131,True
2023-03,A23,A23,2000,789,96,665,1550,0.5090322580645161,True
2023-04,A23,A23,2000,821,67,696,1584,0.5183080808080808,True
2023-05,A23,A23,2000,854,85,765,1704,0.5011737089201878,True
2023-06,A23,A23,2000,828,85,674,1587,0.5217391304347826,True
2023-07,A23,A23,2000,807,81,653,1541,0.5236859182349124,True
2023-08,A23,A23,2000,784,79,675,1538,0.5097529258777633,True
2023-09,A23,A23,2000,712,84,602,1398,0.5092989985693849,True
2023-10,A23,A23,2000,803,83,661,1547,0.5190691661279897,True
2023-11,A23,A23,2000,668,86,655,1409,0.4740951029098652,True
2023-12,A23,A23,2000,783,100,681,1564,0.5006393861892583,True
2024-01,A23,A23,2000,700,84,639,1423,0.49191848208011246,True
2024-02,A23,A23,2000,669,74,609,1352,0.4948224852071006,True
2024-03,A23,A23,2000,718,76,599,1393,0.5154343144292893,True
2024-04,A23,A23,2000,679,83,578,1340,0.5067164179104477,True
2024-05,A23,A23,2000,749,76,611,1436,0.5215877437325905,True
2024-06,A23,A23,2000,682,69,560,1311,0.5202135774218154,True
2024-07,A23,A23,2000,653,88,624,1365,0.4783882783882784,True
2024-08,A23,A23,2000,694,92,673,1459,0.4756682659355723,True
2024-09,A23,A23,2000,665,72,611,1348,0.49332344213649854,True
